,empt_spaces,poda,start_player,time_sec,nos_creat
0,8,SIM,X,0.14386248588562012,2656
1,8,SIM,X,0.19501590728759766,4315
2,8,SIM,X,0.2765994071960449,3358
3,8,SIM,X,0.23113346099853516,4767
4,8,SIM,X,0.20459270477294922,3583
5,8,SIM,X,0.2172234058380127,5700
6,8,SIM,X,0.1676464080810547,3606
7,8,SIM,X,0.29299092292785645,7245
8,8,SIM,X,0.23325681686401367,4431
9,9,SIM,X,0.7380115985870361,17446
10,7,SIM,X,0.08359599113464355,1301
11,7,SIM,X,0.06528258323669434,1210
12,7,SIM,X,0.030581951141357422,945
13,7,SIM,X,0.032233238220214844,915
14,7,SIM,X,0.032853126525878906,857
15,7,SIM,X,0.035785675048828125,1011
16,7,SIM,X,0.04746508598327637,868
17,7,SIM,X,0.05594444274902344,1062
18,7,SIM,X,0.06308484077453613,1575
19,7,SIM,X,0.04808974266052246,1584
20,7,SIM,X,0.03262948989868164,820
21,7,SIM,X,0.034922122955322266,958
22,7,SIM,X,0.048874616622924805,1017
23,7,SIM,X,0.031793832778930664,826
24,7,SIM,X,0.04014134407043457,1141
25,7,SIM,X,0.03152966499328613,874
26,7,SIM,X,0.03226137161254883,1384
27,7,SIM,X,0.05080986022949219,1317
28,7,SIM,X,0.011137247085571289,723
29,7,SIM,X,0.05038571357727051,1193
30,7,SIM,X,0.028348445892333984,867
31,7,SIM,X,0.024362802505493164,1106
32,7,SIM,X,0.03224062919616699,966
33,7,SIM,X,0.03236508369445801,958
34,7,SIM,X,0.04936051368713379,1227
35,7,SIM,X,0.0333094596862793,962
36,7,SIM,X,0.04922056198120117,844
37,7,SIM,X,0.034577131271362305,1132
38,7,SIM,X,0.04951286315917969,1235
39,7,SIM,X,0.08677268028259277,1737
40,7,SIM,X,0.03220057487487793,1185
41,7,SIM,X,0.04483628273010254,993
42,7,SIM,X,0.019195556640625,874
43,7,SIM,X,0.03333258628845215,749
44,7,SIM,X,0.035898447036743164,1001
45,7,SIM,X,0.031310319900512695,755
46,7,SIM,X,0.01662611961364746,855
47,7,SIM,X,0.05012226104736328,1203
48,7,SIM,X,0.03258967399597168,1162
49,7,SIM,X,0.06696963310241699,1405
50,7,SIM,X,0.04963564872741699,1093
51,7,SIM,X,0.06685376167297363,1343
52,7,SIM,X,0.05117440223693848,1164
53,7,SIM,X,0.053217411041259766,1441
54,7,SIM,X,0.05627012252807617,1387
55,7,SIM,X,0.054015159606933594,1012
56,7,SIM,X,0.06859230995178223,1381
57,7,SIM,X,0.0813593864440918,1587
58,7,SIM,X,0.04075264930725098,1181
59,7,SIM,X,0.025661706924438477,676
60,7,SIM,X,0.03491353988647461,1023
61,7,SIM,X,0.03221869468688965,1298
62,7,SIM,X,0.06626129150390625,1303
63,7,SIM,X,0.05137920379638672,966
64,7,SIM,X,0.05199623107910156,779
65,7,SIM,X,0.031877756118774414,786
66,7,SIM,X,0.061888694763183594,1044
67,7,SIM,X,0.12155318260192871,1902
68,7,SIM,X,0.052771568298339844,1033
69,7,SIM,X,0.08267736434936523,1263
70,7,SIM,X,0.047200918197631836,1827
71,7,SIM,X,0.04438424110412598,1316
72,7,SIM,X,0.05521225929260254,1137
73,7,SIM,X,0.06709051132202148,1252
74,7,SIM,X,0.0520329475402832,1249
75,7,SIM,X,0.031806230545043945,864
76,7,SIM,X,0.016148805618286133,917
77,7,SIM,X,0.0380711555480957,881
78,7,SIM,X,0.04310250282287598,1639
79,7,SIM,X,0.04487204551696777,1244
80,7,SIM,X,0.024277687072753906,775
81,7,SIM,X,0.03130602836608887,960
82,6,SIM,X,0.0,359
83,6,SIM,X,0.017102479934692383,184
84,6,SIM,X,0.0071563720703125,200
85,6,SIM,X,0.016033172607421875,391
86,6,SIM,X,0.0,97
87,6,SIM,X,0.016093015670776367,487
88,6,SIM,X,0.010418176651000977,247
89,6,SIM,X,0.009549140930175781,332
90,6,SIM,X,0.002434968948364258,165
91,6,SIM,X,0.008044242858886719,263
92,6,SIM,X,0.007712602615356445,370
93,6,SIM,X,0.013549566268920898,155
94,6,SIM,X,0.016149044036865234,355
95,6,SIM,X,0.0036208629608154297,158
96,6,SIM,X,0.012548685073852539,183
97,6,SIM,X,0.006174564361572266,168
98,6,SIM,X,0.017575502395629883,173
99,6,SIM,X,0.015762805938720703,364
100,6,SIM,X,0.014976263046264648,322
101,6,SIM,X,0.01640605926513672,333
102,6,SIM,X,0.008544683456420898,202
103,6,SIM,X,0.008527755737304688,176
104,6,SIM,X,0.007543325424194336,204
105,6,SIM,X,0.009151220321655273,189
106,6,SIM,X,0.006537675857543945,314
107,6,SIM,X,0.010132312774658203,211
108,6,SIM,X,0.005542278289794922,375
109,6,SIM,X,0.0174102783203125,315
110,6,SIM,X,0.0,174
111,6,SIM,X,0.009663820266723633,181
112,6,SIM,X,0.0,257
113,6,SIM,X,0.017328977584838867,178
114,6,SIM,X,0.0,104
115,6,SIM,X,0.01598334312438965,317
116,6,SIM,X,0.0,226
117,6,SIM,X,0.013047218322753906,173
118,6,SIM,X,0.0042667388916015625,256
119,6,SIM,X,0.016649961471557617,318
120,6,SIM,X,0.0,275
121,6,SIM,X,0.023021936416625977,353
122,6,SIM,X,0.011600255966186523,332
123,6,SIM,X,0.0,136
124,6,SIM,X,0.017767667770385742,244
125,6,SIM,X,0.0157625675201416,158
126,6,SIM,X,0.014011144638061523,228
127,6,SIM,X,0.0026161670684814453,225
128,6,SIM,X,0.01688861846923828,283
129,6,SIM,X,0.013538599014282227,96
130,6,SIM,X,0.007601022720336914,178
131,6,SIM,X,0.0,183
132,6,SIM,X,0.014549970626831055,208
133,6,SIM,X,0.016026020050048828,267
134,6,SIM,X,0.016103506088256836,312
135,6,SIM,X,0.0313570499420166,364
136,6,SIM,X,0.01612544059753418,113
137,6,SIM,X,0.018088817596435547,349
138,6,SIM,X,0.013510704040527344,320
139,6,SIM,X,0.015625715255737305,396
140,6,SIM,X,0.0,254
141,6,SIM,X,0.015625715255737305,298
142,6,SIM,X,0.0157926082611084,409
143,6,SIM,X,0.0,262
144,6,SIM,X,0.0156252384185791,442
145,6,SIM,X,0.01982402801513672,296
146,6,SIM,X,0.010519027709960938,305
147,6,SIM,X,0.029804468154907227,370
148,6,SIM,X,0.021104812622070312,408
149,6,SIM,X,0.01104879379272461,253
150,6,SIM,X,0.021140336990356445,375
151,6,SIM,X,0.00933218002319336,141
152,6,SIM,X,0.009628057479858398,139
153,6,SIM,X,0.016364336013793945,327
154,6,SIM,X,0.01654839515686035,310
155,6,SIM,X,0.0165865421295166,176
156,6,SIM,X,0.016849040985107422,257
157,6,SIM,X,0.01684260368347168,225
158,6,SIM,X,0.02422475814819336,314
159,6,SIM,X,0.012548446655273438,292
160,6,SIM,X,0.02732539176940918,390
161,6,SIM,X,0.0044803619384765625,325
162,6,SIM,X,0.03082585334777832,380
163,6,SIM,X,0.0,191
164,6,SIM,X,0.02662491798400879,351
165,6,SIM,X,0.011044979095458984,169
166,6,SIM,X,0.015870332717895508,293
167,6,SIM,X,0.01614665985107422,224
168,6,SIM,X,0.015929460525512695,341
169,6,SIM,X,0.0,186
170,6,SIM,X,0.016053199768066406,320
171,6,SIM,X,0.013043642044067383,240
172,6,SIM,X,0.00697779655456543,260
173,6,SIM,X,0.0,162
174,6,SIM,X,0.009827136993408203,237
175,6,SIM,X,0.0,270
176,6,SIM,X,0.01619410514831543,366
177,6,SIM,X,0.01664447784423828,351
178,6,SIM,X,0.017250776290893555,385
179,6,SIM,X,0.011547565460205078,255
180,6,SIM,X,0.004635334014892578,262
181,6,SIM,X,0.016915321350097656,170
182,6,SIM,X,0.0045909881591796875,246
183,6,SIM,X,0.011326313018798828,272
184,6,SIM,X,0.015631675720214844,336
185,6,SIM,X,0.03254079818725586,251
186,6,SIM,X,0.0013730525970458984,181
187,6,SIM,X,0.03759312629699707,402
188,6,SIM,X,0.015807390213012695,218
189,6,SIM,X,0.015712261199951172,244
190,6,SIM,X,0.016141414642333984,183
191,6,SIM,X,0.02976846694946289,357
192,6,SIM,X,0.016704797744750977,234
193,6,SIM,X,0.016973018646240234,341
194,6,SIM,X,0.010785102844238281,174
195,6,SIM,X,0.02067732810974121,266
196,6,SIM,X,0.0,219
197,6,SIM,X,0.031284332275390625,487
198,6,SIM,X,0.016141176223754883,178
199,6,SIM,X,0.0,112
200,6,SIM,X,0.025548696517944336,231
201,6,SIM,X,0.011313438415527344,207
202,6,SIM,X,0.017725229263305664,289
203,6,SIM,X,0.008981943130493164,113
204,6,SIM,X,0.01860833168029785,366
205,6,SIM,X,0.0030448436737060547,248
206,6,SIM,X,0.0156710147857666,330
207,6,SIM,X,0.012759923934936523,402
208,6,SIM,X,0.005746126174926758,262
209,6,SIM,X,0.010680913925170898,300
210,6,SIM,X,0.0,136
211,6,SIM,X,0.01721644401550293,209
212,6,SIM,X,0.0,321
213,6,SIM,X,0.01599431037902832,327
214,6,SIM,X,0.01731562614440918,392
215,6,SIM,X,0.012837648391723633,303
216,6,SIM,X,0.004346370697021484,249
217,6,SIM,X,0.023528575897216797,333
218,6,SIM,X,0.011992216110229492,156
219,6,SIM,X,0.013439655303955078,290
220,6,SIM,X,0.0,205
221,6,SIM,X,0.016098499298095703,265
222,6,SIM,X,0.01730823516845703,184
223,6,SIM,X,0.014053106307983398,189
224,6,SIM,X,0.019371986389160156,301
225,6,SIM,X,0.016361474990844727,275
226,6,SIM,X,0.004549741744995117,310
227,6,SIM,X,0.01617598533630371,114
228,6,SIM,X,0.01569199562072754,297
229,6,SIM,X,0.0,218
230,6,SIM,X,0.01607036590576172,236
231,6,SIM,X,0.0,334
232,6,SIM,X,0.016116619110107422,329
233,6,SIM,X,0.015126228332519531,371
234,6,SIM,X,0.0,113
235,6,SIM,X,0.024745702743530273,199
236,6,SIM,X,0.0,141
237,6,SIM,X,0.03235316276550293,368
238,6,SIM,X,0.014144182205200195,283
239,6,SIM,X,0.015722036361694336,203
240,6,SIM,X,0.012568473815917969,172
241,6,SIM,X,0.003556489944458008,185
242,6,SIM,X,0.023252248764038086,270
243,6,SIM,X,0.023131132125854492,242
244,6,SIM,X,0.01903080940246582,306
245,6,SIM,X,0.013881683349609375,238
246,6,SIM,X,0.01801276206970215,379
247,6,SIM,X,0.029098033905029297,412
248,6,SIM,X,0.02386617660522461,343
249,6,SIM,X,0.015722036361694336,274
250,6,SIM,X,0.032228708267211914,418
251,6,SIM,X,0.01584482192993164,354
252,6,SIM,X,0.021187782287597656,325
253,6,SIM,X,0.008325815200805664,284
254,6,SIM,X,0.02226114273071289,416
255,6,SIM,X,0.016103029251098633,344
256,6,SIM,X,0.0,208
257,6,SIM,X,0.012089967727661133,251
258,6,SIM,X,0.0040438175201416016,204
259,6,SIM,X,0.016142606735229492,311
260,6,SIM,X,0.0,278
261,6,SIM,X,0.016138315200805664,236
262,6,SIM,X,0.0,163
263,6,SIM,X,0.012264728546142578,333
264,6,SIM,X,0.007929563522338867,205
265,6,SIM,X,0.009491682052612305,166
266,6,SIM,X,0.0,153
267,6,SIM,X,0.016806840896606445,293
268,6,SIM,X,0.016507387161254883,133
269,6,SIM,X,0.0,74
270,6,SIM,X,0.018766164779663086,333
271,6,SIM,X,0.01662158966064453,121
272,6,SIM,X,0.013908863067626953,239
273,6,SIM,X,0.00890207290649414,292
274,6,SIM,X,0.011040449142456055,174
275,6,SIM,X,0.0,161
276,6,SIM,X,0.03186345100402832,347
277,6,SIM,X,0.0,162
278,6,SIM,X,0.015627622604370117,118
279,6,SIM,X,0.0,162
280,6,SIM,X,0.016086816787719727,141
281,6,SIM,X,0.0,124
282,6,SIM,X,0.01888871192932129,197
283,6,SIM,X,0.014907360076904297,241
284,6,SIM,X,0.006048917770385742,232
285,6,SIM,X,0.01566290855407715,180
286,6,SIM,X,0.011650562286376953,220
287,6,SIM,X,0.004050254821777344,127
288,6,SIM,X,0.01608562469482422,207
289,6,SIM,X,0.015671491622924805,361
290,6,SIM,X,0.016111135482788086,241
291,6,SIM,X,0.013916015625,262
292,6,SIM,X,0.017369508743286133,324
293,6,SIM,X,0.0065460205078125,308
294,6,SIM,X,0.015706300735473633,189
295,6,SIM,X,0.016162395477294922,291
296,6,SIM,X,0.01612997055053711,450
297,6,SIM,X,0.012566089630126953,163
298,6,SIM,X,0.003542661666870117,340
299,6,SIM,X,0.01912975311279297,357
300,6,SIM,X,0.01009678840637207,349
301,6,SIM,X,0.007043123245239258,457
302,6,SIM,X,0.015711545944213867,483
303,6,SIM,X,0.016116857528686523,263
304,6,SIM,X,0.011101961135864258,413
305,6,SIM,X,0.017180442810058594,444
306,6,SIM,X,0.0035419464111328125,283
307,6,SIM,X,0.01612091064453125,366
308,6,SIM,X,0.0,128
309,6,SIM,X,0.013974666595458984,318
310,6,SIM,X,0.0058214664459228516,170
311,6,SIM,X,0.010493040084838867,340
312,6,SIM,X,0.016660690307617188,422
313,6,SIM,X,0.0,206
314,6,SIM,X,0.013542890548706055,208
315,6,SIM,X,0.0025665760040283203,238
316,6,SIM,X,0.0,155
317,6,SIM,X,0.016524076461791992,248
318,6,SIM,X,0.0,177
319,6,SIM,X,0.013048887252807617,297
320,6,SIM,X,0.029078006744384766,253
321,6,SIM,X,0.010504961013793945,300
322,6,SIM,X,0.01567530632019043,322
323,6,SIM,X,0.0,265
324,6,SIM,X,0.01564311981201172,244
325,6,SIM,X,0.01658487319946289,325
326,6,SIM,X,0.0,325
327,6,SIM,X,0.015508174896240234,240
328,6,SIM,X,0.017618656158447266,269
329,6,SIM,X,0.011506319046020508,207
330,6,SIM,X,0.011049032211303711,255
331,6,SIM,X,0.031781673431396484,387
332,6,SIM,X,0.01602959632873535,305
333,6,SIM,X,0.015778064727783203,336
334,5,SIM,X,0.013578414916992188,73
335,5,SIM,X,0.0025146007537841797,91
336,5,SIM,X,0.013429641723632812,77
337,5,SIM,X,0.0028302669525146484,105
338,5,SIM,X,0.002203702926635742,70
339,5,SIM,X,0.006765127182006836,93
340,5,SIM,X,0.0,11
341,5,SIM,X,0.0,25
342,5,SIM,X,0.007051944732666016,27
343,5,SIM,X,0.0,88
344,5,SIM,X,0.0,29
345,5,SIM,X,0.009621858596801758,40
346,5,SIM,X,0.0,40
347,5,SIM,X,0.006054401397705078,57
348,5,SIM,X,0.0,49
349,5,SIM,X,0.0,69
350,5,SIM,X,0.001617431640625,42
351,5,SIM,X,0.0035524368286132812,78
352,5,SIM,X,0.0,70
353,5,SIM,X,0.013721466064453125,100
354,5,SIM,X,0.0,104
355,5,SIM,X,0.012316465377807617,91
356,5,SIM,X,0.0035524368286132812,63
357,5,SIM,X,0.0,94
358,5,SIM,X,0.0,0
359,5,SIM,X,0.01407480239868164,87
360,5,SIM,X,0.0,8
361,5,SIM,X,0.0,6
362,5,SIM,X,0.0,6
363,5,SIM,X,0.0,6
364,5,SIM,X,0.007033348083496094,95
365,5,SIM,X,0.006894350051879883,105
366,5,SIM,X,0.0070514678955078125,97
367,5,SIM,X,0.0,94
368,5,SIM,X,0.015708208084106445,127
369,5,SIM,X,0.0,110
370,5,SIM,X,0.0,7
371,5,SIM,X,0.0,6
372,5,SIM,X,0.010523796081542969,94
373,5,SIM,X,0.0,25
374,5,SIM,X,0.005554914474487305,25
375,5,SIM,X,0.0,18
376,5,SIM,X,0.0,78
377,5,SIM,X,0.0,76
378,5,SIM,X,0.012494325637817383,71
379,5,SIM,X,0.0035469532012939453,76
380,5,SIM,X,0.0,103
381,5,SIM,X,0.0,70
382,5,SIM,X,0.0,20
383,5,SIM,X,0.0,23
384,5,SIM,X,0.004403591156005859,69
385,5,SIM,X,0.0,36
386,5,SIM,X,0.0,31
387,5,SIM,X,0.0,62
388,5,SIM,X,0.0,42
389,5,SIM,X,0.0,47
390,5,SIM,X,0.0,58
391,5,SIM,X,0.012723207473754883,80
392,5,SIM,X,0.004799365997314453,118
393,5,SIM,X,0.0,95
394,5,SIM,X,0.0,72
395,5,SIM,X,0.010504722595214844,88
396,5,SIM,X,0.001087188720703125,96
397,5,SIM,X,0.0057680606842041016,106
398,5,SIM,X,0.001062154769897461,8
399,5,SIM,X,0.0,8
